gbifID	type	format	identifier	references	title	description	created	creator	contributor	publisher	audience	source	license	rightsHolder
1019443003	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406118780991v5Q8cdUYn1ThzIdU										cc-by-nc-nd	
1019443003	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14061187819733c8r4bdRikpPwKdM										cc-by-nc-nd	
1019443003	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406118783396ogaOYYdVdA1tesEz										cc-by-nc-nd	
1019444554	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406115387819jLtz9AbitzqrZAPD										cc-by-nc-nd	
1019444554	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406115413074upGCFr26undO09rY										cc-by-nc-nd	
1019444554	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406116101560novfA4hjiX6FJayI										cc-by-nc-nd	
1019444554	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406116102418ZJGScvSph6TBvwXv										cc-by-nc-nd	
1019444554	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406116103191S9jBBIqn2UeQt9JZ										cc-by-nc-nd	
1019444554	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406116103976DJvKpirqrYDdg7Xo										cc-by-nc-nd	
1019444554	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406116104559dZ4e945E40n0BvHN										cc-by-nc-nd	
1019444554	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406116105308jsiS0CrIaoUKIrZt										cc-by-nc-nd	
1019444554	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406116105989okZXp6iat4iau6fi										cc-by-nc-nd	
1019444554	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406116106590bSm2L4d0UexeRaue										cc-by-nc-nd	
1059578923				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80086										
1059584104				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64938										
1059584104				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64939										
1059584104				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64940										
1038217182				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80325										
1038046962				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=81846										
1038051681				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79913										
1038154212				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65366										
1038154212				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65706										
1038154308				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=81997										
1038168699				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90806										
1038173781				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65055										
1038173781				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65056										
1038173781				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65057										
1038204603				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64606										
1038204603				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64607										
1038204603				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64608										
1038204603				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64609										
1037990862				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64848										
1037990862				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64849										
1037990862				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64850										
1038009972				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79825										
1038012084				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64584										
1038012084				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64585										
1038012084				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64586										
1038020922				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65528										
1038020922				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65529										
1038026175				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79916										
1038032244				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80360										
1038036075				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80186										
1045019143				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65219										
1045019143				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65220										
1045030588				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90678										
883604166				http://collections.mnh.si.edu/media/index.php?irn=1002632										
885912483				http://collections.mnh.si.edu/media/index.php?irn=3011238										
317834794				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM8269		zoomable image								
317834794	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM8269.jpg			thumbnail								
317834794				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM8271		zoomable image								
317834794	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM8271.jpg			thumbnail								
317834794				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM8273		zoomable image								
317834794	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM8273.jpg			thumbnail								
1019444357	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406117635795ftiZyJRpWFzHQIWv										cc-by-nc-nd	
1019444357	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406117637176FoXUBLiKHvo1nYL3										cc-by-nc-nd	
1019444357	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406117638852H03aO3T1WfV0f5Cf										cc-by-nc-nd	
1019444357	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406117639664dCFqcD0DOe7LR391										cc-by-nc-nd	
1019444357	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14061176402799Uy98PDuVSUFYr9c										cc-by-nc-nd	
1019444357	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406117640901t8C1E1pXNk9HOJSe										cc-by-nc-nd	
1019444357	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14061176415290HcdBY6n4AjLDrk7										cc-by-nc-nd	
1019444357	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14061176424775JfvkKq0BvJnIRGz										cc-by-nc-nd	
1038214702				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65391										
1038214702				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65392										
1038061087				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90759										
1038086464				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79778										
1038086497				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80336										
1038095440				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102629										
1038095440				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102630										
1038095440				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102632										
1038095440				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102633										
1038095440				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102634										
1038105109				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65636										
1038105109				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65637										
1038125833				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85877										
1038125833				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85878										
1038125833				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85879										
1038133489				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80324										
1038154213				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65361										
1038154213				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65362										
1038154774				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85581										
1038154774				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85583										
1038154774				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85585										
1038165859				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65466										
1038165859				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65467										
1038165862				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65468										
1038165862				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65469										
1038165862				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65470										
1038168670				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90751										
1038181468				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79963										
1038203845				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84884										
1038203845				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84886										
1038203845				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84888										
1038212197				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80172										
1038008260				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80217										
1038011983				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65457										
1038011983				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65458										
1038012049				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64692										
1038012049				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64693										
1038012049				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64694										
1038021748				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79791										
1038021784				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80342										
1038025975				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=81958										
1038035842				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79865										
1038046006				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64686										
1038046006				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64687										
1038046006				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64688										
883530736				http://collections.mnh.si.edu/media/index.php?irn=3011275										
1038020924				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65591										
1038020924				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65592										
1038034949				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65704										
1038034949				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65705										
1038035054				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65507										
1038035054				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65508										
1038046829				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80371										
1038080456				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65258										
1038080456				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65260										
1038084416				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80387										
1038098480				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64882										
1038098480				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64883										
1038098480				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64884										
1038119996				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79899										
1038125735				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85120										
1038125735				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85122										
1038125735				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85124										
1038164084				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85714										
1038164084				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85715										
1038164084				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85716										
1038165896				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64535										
1038165896				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64536										
1038165896				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64537										
1038181337				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64176										
1038181337				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64178										
1038181337				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64180										
1038181337				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64182										
1038181337				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64183										
1038202988				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65605										
1038202988				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65606										
1038214703				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65735										
1038214703				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65736										
1038214934				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80278										
1038215432				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65409										
1038215432				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65410										
1038221501				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85652										
1038221501				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85653										
1038221501				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85654										
1037987240				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79958										
1037994956				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80040										
1037996408				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102689										
1037996408				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102690										
1037996408				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102691										
1037996408				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102692										
1038012644				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79835										
1038015221				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90699										
1045068836				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64453										
1045068836				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64454										
1045068836				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64455										
1045068836				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64456										
1045033035				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=81988										
1045068936				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64800										
1045068936				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64801										
1045068936				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64802										
1059584008				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65443										
1059584008				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65444										
1038060954				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65462										
1038060954				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65463										
1038061056				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64806										
1038061056				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64807										
1038061056				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64808										
1038061092				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90846										
1038075936				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84511										
1038075936				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84513										
1038075936				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84515										
1038085542				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85339										
1038085542				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85341										
1038085542				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85343										
1038134088				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64639										
1038134088				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64640										
1038134088				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64641										
1038134088				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64642										
1038134088				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64643										
1038168504				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102497										
1038168504				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102498										
1038168504				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102499										
1038168504				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102500										
1038168504				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102501										
1038179100				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85621										
1038179100				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85623										
1038179100				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85625										
1038187776				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65589										
1038187776				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65590										
1038211206				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80082										
1038214704				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65369										
1038214704				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65370										
1038008262				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80265										
1038008523				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=106565										
1038008523				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=106566										
1038008523				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=106567										
1038008523				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=106568										
1038028518				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90848										
1038032214				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80173										
1038036108				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80367										
1038051978				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=106557										
1038051978				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=106558										
1038051978				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=106559										
1038051978				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=106560										
1042804331	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1417515382645p8l48lGYgR40TALG											
1042804331	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1417515384464UcnJ5N2JOdVMci3e											
1042804331	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1417515385511EZpXm5e0ziM2mG3o											
1042804331	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1417515386597iqUFTsV8BKVH0cZf											
1042804331	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1417515387419AHBtQBztOMiFegM6											
1042804331	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1417515388219o0TiBjOcOsDkK3B5											
1042804331	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1417515388720DUdY0TFUkJe85bCv											
1042804331	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1417515389200mkfiRmhdxMTasXml											
1042804331	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14175153901485U8SdtyQbrJIC0n0											
1042804331	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1417515391217p0a3nYY6XJmSqHit											
885761339				http://collections.mnh.si.edu/media/index.php?irn=3011317										
886011028				http://collections.mnh.si.edu/media/index.php?irn=3009462										
886012004				http://collections.mnh.si.edu/media/index.php?irn=3009475										
883603920				http://collections.mnh.si.edu/media/index.php?irn=1002632										
317834713				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM8127		zoomable image								
317834713	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM8127.jpg			thumbnail								
317834713				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM8128		zoomable image								
317834713	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM8128.jpg			thumbnail								
