gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	acceptedNameUsage	acceptedNameUsageID	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bed	behavior	catalogNumber	class	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	dataGeneralizations	datasetID	datasetName	dateIdentified	day	decimalLatitude	decimalLongitude	disposition	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	family	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	formation	genus	geodeticDatum	geologicalContextID	georeferencedDate	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	group	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	individualCount	individualID	informationWithheld	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentNameUsage	parentNameUsageID	phylum	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	reproductiveCondition	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	sex	specificEpithet	startDayOfYear	stateProvince	subgenus	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	typeStatus	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	waterBody	year
891499682		not-for-profit use only																								URI:catalog:ROM:Birds:62824									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			62824	Aves	Birds	urn:lsid:biocol.org:col:34954	Oceania			USA		Hawaii County			Ornithology		11	19.5953659	-155.4261626	in collection									1891-10-11				Drepanididae Psittirostrinae							Psittirostra	WGS84		2008-09-05	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	county not specificed, but assumed Hawaii I= Hawaii Island=Hawaii Co	BioGeomancer	verification required	Alex Morray (PSM)			Animalia; Chordata; Aves; Passeriformes; Drepanididae Psittirostrinae; Psittirostra	Oceania; USA; Hawaii; Hawaii County						Rothschild;Bird							Royal Ontario Museum: ROM				Animalia						ad		Hawaii Island													10												Passeriformes							Chordata		skin		JHF 12922	Palmer, H C				Psittirostra palmeri			unknown; SEE ER	palmeri		Hawaii							cotype		193000N;1553000W			18911011		Hawaii Island						1891
891513803		not-for-profit use only																								URI:catalog:ROM:Birds:56898									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			56898	Aves	Birds	urn:lsid:biocol.org:col:34954	Asia		60063	Indonesia					Ornithology		20	-7.804175	126.297475	in collection									1902-11-20				Meliphagidae							Philemon	WGS84		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Meliphagidae; Philemon	Asia; Indonesia; Maluku												pallidiceps	Royal Ontario Museum: ROM				Animalia						NA		Wetar													11												Passeriformes							Chordata		skin		JHF 23928	Kuhn, H				Philemon buceroides pallidiceps			unknown; SEE ER	buceroides		Maluku							cotype		074800S;1261800E			19021120		Wetar						1902
886932424																										A15406.4139455																												PhysicalObject							Genbank:		Occurrence			A15406.4139455	Aves	Birds					Fiji		Eastern Division						-17.67	178.87														Rallidae							Porphyrio											Animalia, Chordata, Vertebrata, Aves, Gruiformes, Rallidae	South Pacific Ocean, Fiji, Ovalau, Eastern Division									1	A15406		vitiensis	USNM				Animalia						Immature																								A15406.4139455			Gruiformes							Chordata		Skin: Whole			Collector Unknown				Porphyrio poliocephalus vitiensis			unknown	poliocephalus		Ovalau				subspecies			Cotype	Degrees Minutes Seconds				-- -- 1840	17 40 -- S		178 52 -- E				South Pacific Ocean	1840
887132434																										A14560.4185481																												PhysicalObject							Genbank:		Occurrence			A14560.4185481	Aves	Birds					Western Samoa																							Alcedinidae							Halcyon											Animalia, Chordata, Vertebrata, Aves, Coraciiformes, Alcedinidae	South Pacific Ocean, Western Samoa, Upolu Island									1	A14560			USNM				Animalia						Adult																								A14560.4185481			Coraciiformes							Chordata		Skin: Whole			Collector Unknown				Halcyon recurvirostris			Female	recurvirostris		Upolu Island							Cotype					-- -- ----							South Pacific Ocean	
863431900																										MCZ:Orn:130683									en				2013-10-16 12:45:39.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:130683					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			130683	Aves	Orn		Asia			China										in collection	bare parts coloration: Bill = blue; Legs = yellowish green; sex: female; unformatted measurements: W = 90(3.50); T = 67; t < 19; breadth of Bill = 14; c. = 14; height of Bill = 7								1921-03-29				Eurylaimidae							Serilophus											Animalia Chordata Aves Neornithes Passeriformes Eurylaimi Eurylaimidae Serilophus lunatus elizabethae	Asia, China, Yunnan						Holotype Citation: La Touche, Bull. Brit. Orn. Cl., 42, 1921, p. 14 | Data Checked: specimen, card - April 2009 MF2 |		J. D. La Touche	1			elizabethae	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Hokow																				ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Serilophus lunatus elizabethae			female	lunatus	0	Yunnan							Cotype					29/3/1921								
863518465																										MCZ:Orn:270502									en				2013-09-19 16:40:58.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:270502					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			270502	Aves	Orn		Asia			Indonesia										unknown	bare parts coloration: Iris = brown; Bill = yellow; Feet = yellow; sex: female; unformatted measurements: W = 98; T = 84								1938-08-23				Sturnidae							Scissirostrum											Animalia Chordata Aves Neornithes Passeriformes Oscines Sturnidae Scissirostrum dubium pelingense	Asia, Indonesia, Central Sulawesi Province, Banggai Islands, Peleng Island								O. Neumann	1			pelingense	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862	Peleng Island	Banggai Islands	Animalia																0				0								ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Menden, J. J.				Scissirostrum dubium pelingense			female	dubium	0	Central Sulawesi Province							Cotype				0-0 m	23/8/1938								
885474932																										A560.4301651																												PhysicalObject							Genbank:		Occurrence			A560.4301651	Aves	Birds		Locality Unknown			Locality Unknown																							Emberizidae							Euphonia											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Thraupinae	Locality Unknown, Locality Unknown									1	A560		elegantissima	USNM				Animalia						Adult																								A560.4301651			Passeriformes							Chordata		Skin: Whole			Collector Unknown				Euphonia musica elegantissima			unknown	musica						subspecies			Cotype					-- -- ----								
884679635																										112665.4015509																												PhysicalObject							Genbank:		Occurrence			112665.4015509	Aves	Birds		Asia			Thailand																							Picidae							Picus											Animalia, Chordata, Vertebrata, Aves, Piciformes, Picidae	Asia, Thailand, Phuket									1	112665		viridanus	USNM				Animalia						Adult		Phuket Island																						112665.4015509			Piciformes							Chordata		Skin: Whole			J. Weber				Picus vittatus viridanus			Male	vittatus		Phuket				subspecies			Cotype					-- -- 18--								
884023328																										35039.4293525																												PhysicalObject							Genbank:		Occurrence			35039.4293525	Aves	Birds		North America			Guatemala																							Hirundinidae							Tachycineta											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Hirundinidae	North America, Guatemala, Escuintla									1	35039		albilinea	USNM				Animalia						Adult		San Jose De Guatemala													1									35039.4293525			Passeriformes							Chordata		Skin: Whole			O. Salvin				Tachycineta albilinea albilinea			Male	albilinea		Escuintla				subspecies			Cotype					-- Jan 1863								1863
884024453																										316190.4293691																												PhysicalObject							Genbank:		Occurrence			316190.4293691	Aves	Birds		Asia			Philippines		Masbate Province					6										311						Oriolidae							Oriolus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Oriolidae	Asia, Philippines, Masbate, Masbate Province									1	316190		steerii	USNM				Animalia						Adult		Palanog													11									316190.4293691			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Oriolus xanthonotus steerii			Male	xanthonotus	311	Masbate				subspecies			Cotype					6 Nov 1892								1892
884035871																										376388.4294243																												PhysicalObject							Genbank:		Occurrence			376388.4294243	Aves	Birds		North America			Panama		Archipielago De Las Perlas					29										60						Troglodytidae							Troglodytes											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, Panama, Panama, Archipielago De Las Perlas									1	376388		pallidipes	USNM				Animalia						Adult		San Jose Island													2									376388.4294243			Passeriformes							Chordata		Skin: Whole			A. Wetmore & J. Morrison				Troglodytes aedon pallidipes			Male	aedon	60	Panama				subspecies			Cotype					29 Feb 1944								1944
884049467																										433906.4300275																												PhysicalObject							Genbank:		Occurrence			433906.4300275	Aves	Birds		North America			Panama							5										64						Turdidae							Turdus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Turdidae	North America, Panama, Panama									1	433906		campanicola	USNM				Animalia								Cerro Campana, S Face												853	3									433906.4300275			Passeriformes							Chordata		Skin: Whole			A. Wetmore & W. Perrygo				Turdus assimilis campanicola			Female	assimilis	64	Panama				subspecies			Cotype					5 Mar 1951								1951
884051378																										112512.4301337																												PhysicalObject							Genbank:		Occurrence			112512.4301337	Aves	Birds		North America			Honduras							8										251						Vireonidae							Vireo											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Vireonidae	North America, Honduras									1	112512		stilesi	USNM				Animalia								Ruatan Island													9									112512.4301337			Passeriformes							Chordata		Skin: Whole			C. Townsend				Vireo magister stilesi			Male	magister	251					subspecies			Cotype					8 Sep 1887								1887
883959743																										149530.4292592																												PhysicalObject				http://collections.mnh.si.edu/media/index.php?irn=4001288			Genbank:		Occurrence			149530.4292592	Aves	Birds		South America			Guyana							22										295						Trochilidae							Amazilia											Animalia, Chordata, Vertebrata, Aves, Apodiformes, Trochilidae	South America, Guyana									1	149530		whitelyi	USNM				Animalia						Adult		Ourunei													10									149530.4292592			Apodiformes							Chordata		Skin: Whole			H. Whitely				Amazilia chionopectus whitelyi			Male	chionopectus	295					subspecies			Cotype					22 Oct 1890								1890
885947366																										91193.4302318																												PhysicalObject							Genbank:		Occurrence			91193.4302318	Aves	Birds		North America			Nicaragua							16										136						Emberizidae							Oryzoborus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Emberizinae	North America, Nicaragua, Chontales									1	91193		funereus	USNM				Animalia						Adult		Hacienda Los Sabalos, Rio San Juan, ca 30 mi From E Shore of Lake Nicaragua													5									91193.4302318			Passeriformes							Chordata		Skin: Whole			C. Nutting				Oryzoborus angolensis funereus			Female	angolensis	136	Chontales				subspecies			Cotype					16 May 1883								1883
886763527																										60638.4302371																												PhysicalObject							Genbank:		Occurrence			60638.4302371	Aves	Birds		North America			United States		Summit					20										263						Fringillidae							Leucosticte											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Fringillidae, Carduelinae	North America, United States, Utah, Summit									1	60638		atrata	USNM				Animalia						Adult		Uinta Mountains, N Side													9									60638.4302371			Passeriformes							Chordata		Skin: Whole			H. Schmidt				Leucosticte arctoa atrata			Male	arctoa	263	Utah				subspecies			Cotype					20 Sep 1870								1870
884727735																										159722.4024770																												PhysicalObject							Genbank:		Occurrence			159722.4024770	Aves	Birds		Asia			Kyrgyzstan							5										339						Phasianidae							Perdix											Animalia, Chordata, Vertebrata, Aves, Galliformes, Phasianidae, Phasianinae	Asia, Kyrgyzstan, Osh									1	159722		turcomana	USNM				Animalia						Adult		Gulcha, Kirgizia												1829	12									159722.4024770			Galliformes							Chordata		Skin: Whole			T. Barey				Perdix dauuricae turcomana			Male	dauuricae	339	Osh				subspecies			Cotype													1894
884982327																										A14612.4185507																												PhysicalObject							Genbank:		Occurrence			A14612.4185507	Aves	Birds					Fiji ?																							Alcedinidae							Halcyon											Animalia, Chordata, Vertebrata, Aves, Coraciiformes, Alcedinidae	South Pacific Ocean ?, Fiji ?									1	A14612		vitiensis	USNM				Animalia						Subadult																								A14612.4185507			Coraciiformes							Chordata		Skin: Whole			Collector Unknown				Halcyon chloris vitiensis			unknown	chloris						subspecies			Cotype					-- -- ----							South Pacific Ocean ?	
891513657		not-for-profit use only																								URI:catalog:ROM:Birds:56771									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			56771	Aves	Birds	urn:lsid:biocol.org:col:34954	Asia		16850	Indonesia					Ornithology			-5.345893	119.933	in collection									1895-10				Meliphagidae							Myzomela	WGS84		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	georef'd as near Moncong Lompobattang	GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Meliphagidae; Myzomela	Asia; Indonesia; Sulawesi						Proc Biol Soc W		one of the series described by Riley				juga	Royal Ontario Museum: ROM				Animalia						NA		Indrulaman?													10												Passeriformes							Chordata		skin		JHF 15293	Everett, A A				Myzomela sanguinolenta juga			unknown; SEE ER	sanguinolenta		Sulawesi							cotype					18951000		Indrulaman?						1895
884363610																										316029.4382881																												PhysicalObject							Genbank:		Occurrence			316029.4382881	Aves	Birds		Asia			Philippines							17										290						Oriolidae							Oriolus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Oriolidae	Asia, Philippines									1	316029		cinereogenys	USNM				Animalia								Tawi Tawi													10									316029.4382881			Passeriformes							Chordata		Skin: Whole			F. Bourns & D. Worcester				Oriolus xanthonotus cinereogenys			Female	xanthonotus	290					subspecies			Cotype					17 Oct 1891								1891
884363775																										233164.4382880																												PhysicalObject							Genbank:		Occurrence			233164.4382880	Aves	Birds		Asia			Philippines																							Oriolidae							Oriolus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Oriolidae	Asia, Philippines									1	233164		cinereogenys	USNM				Animalia								Tawi Tawi																						233164.4382880			Passeriformes							Chordata		Skin: Whole			F. Bourns & D. Worcester				Oriolus xanthonotus cinereogenys			unknown	xanthonotus						subspecies			Cotype					-- --- ----								
884034666																										120772.4294207																												PhysicalObject							Genbank:		Occurrence			120772.4294207	Aves	Birds		South America			Brazil							13										164						Troglodytidae							Thryothorus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	South America, Brazil, Para									1	120772		herberti	USNM				Animalia						Adult		Diamantina, Near Santarem, E of Mouth of Rio Tapajos													6									120772.4294207			Passeriformes							Chordata		Skin: Whole			J. Riker				Thryothorus coraya herberti			Male	coraya	164	Para				subspecies			Cotype					13 Jun 1887								1887
884034828																										112451.4294193																												PhysicalObject							Genbank:		Occurrence			112451.4294193	Aves	Birds		South America			Brazil							27										178						Troglodytidae							Thryothorus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	South America, Brazil, Para									1	112451		albipectus	USNM				Animalia						Adult		Diamantina, Near Santarem, E of Mouth of Rio Tapajos													6									112451.4294193			Passeriformes							Chordata		Skin: Whole			C. Riker				Thryothorus leucotis albipectus			unknown	leucotis	178	Para				subspecies			Cotype					27 Jun 1887								1887
884040405																										316158.4294615																												PhysicalObject							Genbank:		Occurrence			316158.4294615	Aves	Birds		Asia			Philippines		Sulu Province					28										271						Muscicapidae							Rhinomyias											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Muscicapidae	Asia, Philippines, Sulu Archipelago, Sulu Province									1	316158		ocularis	USNM				Animalia						Adult		Sulu Island													9									316158.4294615			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Rhinomyias ruficauda ocularis			Male	ruficauda	271	Sulu Archipelago				subspecies			Cotype					28 Sep 1891								1891
884050569																										349718.4301009																												PhysicalObject							Genbank:		Occurrence			349718.4301009	Aves	Birds		North America			Guatemala							4										339						Vireonidae							Vireo											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Vireonidae	North America, Guatemala, Izabal									1	349718		wetmorei	USNM				Animalia								Puerto Barrios, El Cayo, Gulf of Honduras													12									349718.4301009			Passeriformes							Chordata		Skin: Whole			A. Wetmore				Vireo pallens wetmorei	Phillips		Female	pallens	339	Izabal				subspecies			Cotype					4 Dec 1936								1936
884050767																										126154.4301022																												PhysicalObject							Genbank:		Occurrence			126154.4301022	Aves	Birds		North America			Nicaragua							1										32						Vireonidae							Vireo											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Vireonidae	North America, Nicaragua, Chontales									1	126154		browningi	USNM				Animalia						Adult		Greytown, (= San Juan Del Norte)													2									126154.4301022			Passeriformes							Chordata		Skin: Whole			C. Richmond				Vireo pallens browningi	Phillips		Female	pallens	32	Chontales				subspecies			Cotype					1 Feb 1892								1892
884051199																										112511.4301336																												PhysicalObject							Genbank:		Occurrence			112511.4301336	Aves	Birds		North America			Honduras							8										251						Vireonidae							Vireo											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Vireonidae	North America, Honduras									1	112511		stilesi	USNM				Animalia								Ruatan Island													9									112511.4301336			Passeriformes							Chordata		Skin: Whole			C. Townsend				Vireo magister stilesi			Female	magister	251					subspecies			Cotype					8 Sep 1887								1887
884655528																										89057.4011283																												PhysicalObject							Genbank:		Occurrence			89057.4011283	Aves	Birds		Asia			Russia		Komandorskiye Islands					10										222						Phasianidae							Lagopus											Animalia, Chordata, Vertebrata, Aves, Galliformes, Phasianidae, Tetraoninae	Asia, Russia, Kamchatskaya Oblast, Komandorskiye Islands									1	89057		ridgwayi	USNM				Animalia						Adult		Bering Island													8									89057.4011283			Galliformes							Chordata		Skin: Whole			L. Stejneger				Lagopus mutus ridgwayi			Female	mutus	222	Kamchatskaya Oblast				subspecies			Cotype					10 Aug 1882								1882
884673120																										108819.4014638																												PhysicalObject							Genbank:		Occurrence			108819.4014638	Aves	Birds		North America			Bahamas		San Salvador And Rum Cay Dist.					8										67						Ardeidae							Butorides											Animalia, Chordata, Vertebrata, Aves, Ciconiiformes, Ardeidae	North America, Bahamas, San Salvador, San Salvador And Rum Cay Dist.									1	108819		bahamensis	USNM				Animalia																					3									108819.4014638			Ciconiiformes							Chordata		Skin: Whole			Collector Unknown				Butorides striatus bahamensis			Male	striatus	67	San Salvador				subspecies			Cotype					8 Mar 1886								1886
884673285																										108645.4014627																												PhysicalObject							Genbank:		Occurrence			108645.4014627	Aves	Birds		North America			Bahamas		Marsh Harbour District					3										93						Ardeidae							Butorides											Animalia, Chordata, Vertebrata, Aves, Ciconiiformes, Ardeidae	North America, Bahamas, Abaco, Marsh Harbour District									1	108645		bahamensis	USNM				Animalia						Subadult															4									108645.4014627			Ciconiiformes							Chordata		Skin: Whole			C. Townsend				Butorides striatus bahamensis			unknown	striatus	93	Abaco				subspecies			Cotype					3 Apr 1886								1886
884687277																										95686.4294019																												PhysicalObject							Genbank:		Occurrence			95686.4294019	Aves	Birds		Asia			Indonesia		Maluku																					Pycnonotidae							Thapsinillas											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Pycnonotidae	Asia, Indonesia, Halmahera, Maluku									1	95686		chloris	USNM				Animalia						Adult		Halmahera Island, (Gilolo)																						95686.4294019			Passeriformes							Chordata		Skin: Whole			Allen				Thapsinillas affinis chloris			unknown	affinis		Halmahera				subspecies			Cotype					-- -- 1861								1861
460098923																																																															PreservedSpecimen			34678	Aves	ORN		Africa			[somaliland]																														Serinus																									ANSP																																																					Serinus flaviventris maculicollis				flaviventris									Cotype													
460104275																																																															PreservedSpecimen			5035	Aves	ORN		Australia			Australia																														Sterna																									ANSP																																																					Sterna caspia strenua				caspia		Tasmania							Cotype													
215602377																																																															PreservedSpecimen			15786	Aves	ORN		Asia			Malaysia																														Hirundo																									ANSP																																																					Hirundo striolata badia				striolata									Cotype													
215612109																																																															PreservedSpecimen			14358	Aves	ORN		Africa			Tanzania																														Lonchura																									ANSP																																																					Lonchura bicolor nigriceps				bicolor		ZANZIBAR							Cotype													
884582233																										76827.4009090																												PhysicalObject							Genbank:		Occurrence			76827.4009090	Aves	Birds		South America			Brazil																							Strigidae							Glaucidium											Animalia, Chordata, Vertebrata, Aves, Strigiformes, Strigidae	South America, Brazil, Bahia									1	76827		minutissimum	USNM				Animalia						Adult																								76827.4009090			Strigiformes							Chordata		Skin: Whole			Maximilian, (Prince Of Wied)				Glaucidium minutissimum minutissimum			Male	minutissimum		Bahia				subspecies			Cotype					-- -- ----								
884679649																										112666.4015510																												PhysicalObject							Genbank:		Occurrence			112666.4015510	Aves	Birds		Asia			Thailand																							Picidae							Picus											Animalia, Chordata, Vertebrata, Aves, Piciformes, Picidae	Asia, Thailand, Phuket									1	112666		viridanus	USNM				Animalia						Adult		Phuket Island																						112666.4015510			Piciformes							Chordata		Skin: Whole			J. Weber				Picus vittatus viridanus			Female	vittatus		Phuket				subspecies			Cotype					-- -- 18--								
884685130																										316153.4294020																												PhysicalObject				http://collections.mnh.si.edu/media/index.php?irn=4001292			Genbank:		Occurrence			316153.4294020	Aves	Birds		Asia			Philippines		Romblon Province					5										249						Pycnonotidae							Ixos											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Pycnonotidae	Asia, Philippines, Romblon Islands, Romblon Province									1	316153		cinereiceps	USNM				Animalia						Adult		Romblon Island													9									316153.4294020			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Ixos siquijorensis cinereiceps			Male	siquijorensis	249	Romblon Islands				subspecies			Cotype													1892
863277840																										MCZ:Orn:128226									en				2013-10-16 12:45:32.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:128226					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			128226	Aves	Orn		Asia			China										in collection	age class: adult; sex: female; unformatted measurements: WL = 54, T = 37.5, t = 15.5, c=9								1907-11-01				Paridae							Parus											Animalia Chordata Aves Neornithes Passeriformes Oscines Paridae Parus ater kuatunensis	Asia, China, Fujian						Type: kuatunensis: La Touche, Bull. BOC, 44: 33, 1923 | Data Checked: specimen, card - July 2010 RHS |		J. D. La Touche	1			kuatunensis	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Kuatun																				ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Parus ater kuatunensis			female	ater	0	Fujian							Cotype					1/11/1907								
886914984																										A15404.4139453																												PhysicalObject							Genbank:		Occurrence			A15404.4139453	Aves	Birds					Western Samoa								-13.77	-171.33														Rallidae							Porphyrio											Animalia, Chordata, Vertebrata, Aves, Gruiformes, Rallidae	South Pacific Ocean, Western Samoa, Upolu Island									1	A15404		samoensis	USNM				Animalia						Adult																								A15404.4139453			Gruiformes							Chordata		Skin: Whole			Collector Unknown				Porphyrio poliocephalus samoensis			unknown	poliocephalus		Upolu Island				subspecies			Cotype	Degrees Minutes Seconds				-- -- 18--	13 46 -- S		171 20 -- W				South Pacific Ocean	
887121327																										90500.4184872																												PhysicalObject							Genbank:		Occurrence			90500.4184872	Aves	Birds		South America			Ecuador																	90						Emberizidae							Atlapetes											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Emberizinae	South America, Ecuador, Azuay									1	90500		inornatus	USNM				Animalia						Adult		Jima, Headwaters of Rio Santiago, Not Far From Cuenca													3									90500.4184872			Passeriformes							Chordata		Skin: Whole			C. Buckley				Atlapetes brunneinucha inornatus			unknown	brunneinucha	90	Azuay				subspecies			Cotype					-- Mar 1877								1877
887132349																										A14328.4185466																												PhysicalObject							Genbank:		Occurrence			A14328.4185466	Aves	Birds					Society Islands		Iles Du Vent Group																					Apodidae							Aerodramus											Animalia, Chordata, Vertebrata, Aves, Apodiformes, Apodidae	South Pacific Ocean, Society Islands, Tahiti, Iles Du Vent Group									1	A14328		leucophaea	USNM				Animalia						Adult																								A14328.4185466			Apodiformes							Chordata		Skin: Whole			T. Peale				Aerodramus leucophaea leucophaea			Male	leucophaea		Tahiti				subspecies			Cotype					-- -- 18--							South Pacific Ocean	
884034994																										37329.4294211																												PhysicalObject							Genbank:		Occurrence			37329.4294211	Aves	Birds		North America			Mexico		Tres Marias Islands																					Troglodytidae							Thryothorus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, Mexico, Nayarit, Tres Marias Islands									1	37329		lawrencii	USNM				Animalia						Adult		Maria Madre Island													1									37329.4294211			Passeriformes							Chordata		Skin: Whole			A. Grayson				Thryothorus felix lawrencii	"""Ridgway (Ms.)"" Ridgway"		Male	felix		Nayarit				subspecies			Cotype					-- Jan 1865								1865
884040733																										316187.4294794																												PhysicalObject							Genbank:		Occurrence			316187.4294794	Aves	Birds		Asia			Philippines		Masbate Province					23										328						Nectariniidae							Aethopyga											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Nectariniidae	Asia, Philippines, Masbate, Masbate Province									1	316187		bonita	USNM				Animalia						Adult		Palanog													11									316187.4294794			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Aethopyga shelleyi bonita			Female	shelleyi	328	Masbate				subspecies			Cotype													1892
884041723																										316184.4294791																												PhysicalObject							Genbank:		Occurrence			316184.4294791	Aves	Birds		Asia			Philippines		Masbate Province					23										328						Nectariniidae							Aethopyga											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Nectariniidae	Asia, Philippines, Masbate, Masbate Province									1	316184		bonita	USNM				Animalia						Adult		Palanog													11									316184.4294791			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Aethopyga shelleyi bonita			Male	shelleyi	328	Masbate				subspecies			Cotype													1892
884122840																										462347.4320223																												PhysicalObject							Genbank:		Occurrence			462347.4320223	Aves	Birds		North America			Panama		Pedasi					14										73						Sylviidae							Ramphocaenus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Sylviidae, Polioptilinae	North America, Panama, Los Santos, Pedasi									1	462347		panamensis	USNM				Animalia								Rio Pedasi													3									462347.4320223			Passeriformes							Chordata		Skin: Whole			A. Wetmore				Ramphocaenus melanurus panamensis			Male	melanurus	73	Los Santos				subspecies			Cotype					14 Mar 1957								1957
