gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	acceptedNameUsage	acceptedNameUsageID	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bed	behavior	catalogNumber	class	collectionCode	collectionID	continent	countryCode	county	dataGeneralizations	datasetID	datasetName	dateIdentified	day	decimalLatitude	decimalLongitude	disposition	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	family	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	formation	genus	geologicalContextID	georeferencedDate	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	group	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	individualCount	individualID	informationWithheld	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	materialSampleID	maximumDistanceAboveSurfaceInMeters	member	minimumDistanceAboveSurfaceInMeters	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentNameUsage	parentNameUsageID	phylum	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	reproductiveCondition	samplingEffort	samplingProtocol	scientificName	scientificNameID	sex	specificEpithet	startDayOfYear	stateProvince	subgenus	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	typeStatus	verbatimCoordinateSystem	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimLocality	verbatimSRS	verbatimTaxonRank	vernacularName	waterBody	year	datasetKey	publishingCountry	lastInterpreted	coordinateAccuracy	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled
884039902																										316162.4294626																												PhysicalObject						Genbank:		UNKNOWN			316162.4294626	Aves	Birds		ASIA	PH	Samar Province					13										226		1892-08-13T00:00Z				Muscicapidae							Ficedula										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Muscicapidae	Asia, Philippines, Samar, Samar Province										316162			USNM				Animalia						ADULT		Catbalogan, Western Samar or Samar Occidental Province									8									316162.4294626			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Ficedula basilanica (Sharpe, 1877)		MALE	basilanica	226	Samar				SPECIES			COTYPE				13 Aug 1892						1892	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	5231284	1	44	212	729	9322	2492596		5231284	Ficedula basilanica	Ficedula		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
886932319																										A14974.4139392																												PhysicalObject						Genbank:		UNKNOWN			A14974.4139392	Aves	Birds			FJ																						Psittacidae							Prosopeia										Animalia, Chordata, Vertebrata, Aves, Psittaciformes, Psittacidae	South Pacific Ocean, Fiji, Viti Levu										A14974			USNM				Animalia						ADULT		Rewa River, = Peale'S River																		A14974.4139392			Psittaciformes							Chordata		Skin: Whole			T. Peale				Prosopeia tabuensis (Gmelin, 1788)			tabuensis		Viti Levu				SPECIES			COTYPE				-- -- 18--					South Pacific Ocean		5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2479941	1	44	212	1445	9340	2479939		2479941	Prosopeia tabuensis	Prosopeia		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884039861																										315309.4294625																												PhysicalObject						Genbank:		UNKNOWN			315309.4294625	Aves	Birds		ASIA	PH	Samar Province					10										223		1892-08-10T00:00Z				Muscicapidae							Ficedula										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Muscicapidae	Asia, Philippines, Samar, Samar Province										315309			USNM				Animalia						ADULT		Catbalogan, Western Samar or Samar Occidental Province									8									315309.4294625			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Ficedula basilanica (Sharpe, 1877)		MALE	basilanica	223	Samar				SPECIES			COTYPE				10 Aug 1892						1892	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	5231284	1	44	212	729	9322	2492596		5231284	Ficedula basilanica	Ficedula		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884040650																										316186.4294793																												PhysicalObject						Genbank:		UNKNOWN			316186.4294793	Aves	Birds		ASIA	PH	Negros Oriental					15										15		1891-01-15T00:00Z				Nectariniidae							Aethopyga										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Nectariniidae	Asia, Philippines, Negros, Negros Oriental										316186			USNM				Animalia						ADULT		Bais									1									316186.4294793			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Aethopyga shelleyi Sharpe, 1876		FEMALE	shelleyi	15	Negros				SPECIES			COTYPE										1891	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-04-22T19:05Z								TAXON_MATCH_HIGHERRANK		false	false	2484671	1	44	212	729	5259	2484667		2484671	Aethopyga shelleyi	Aethopyga		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884041310																										317812.4294766																												PhysicalObject						Genbank:		UNKNOWN			317812.4294766	Aves	Birds		ASIA	ID	Sulawesi Utara					7	3.78	126.8								311		1893-11-07T00:00Z				Nectariniidae							Nectarinia										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Nectariniidae	Asia, Indonesia, Talaud Islands, Sulawesi Utara										317812			USNM				Animalia						ADULT		Kaburuang Island, Off Celebes									11									317812.4294766			Passeriformes							Chordata		Skin: Whole			Cursham				Nectarinia Illiger, 1811		MALE		311	Talaud Islands				GENUS			COTYPE	Degrees Minutes Seconds			7 Nov 1893						1893	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK;GEODETIC_DATUM_ASSUMED_WGS84		false	false	2484727	1	44	212	729	5259	2484727				Nectarinia		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884657720																										92701.4011892																												PhysicalObject						Genbank:		UNKNOWN			92701.4011892	Aves	Birds		ASIA	RU	Komandorskiye Islands					9										129		1883-05-09T00:00Z				Picidae							Picoides										Animalia, Chordata, Vertebrata, Aves, Piciformes, Picidae	Asia, Russia, Kamchatskaya Oblast, Komandorskiye Islands										92701			USNM				Animalia						ADULT		Bering Island, Ladiginsk									5									92701.4011892			Piciformes							Chordata		Skin: Whole			L. Stejneger				Picoides Lacepede, 1799		MALE		129	Kamchatskaya Oblast				GENUS			COTYPE				9 May 1883						1883	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-04-22T19:43Z								TAXON_MATCH_HIGHERRANK		false	false	2477732	1	44	212	724	9333	2477732				Picoides		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884685143																										316154.4294021																												PhysicalObject						Genbank:		UNKNOWN			316154.4294021	Aves	Birds		ASIA	PH	Romblon Province					10										254		1892-09-10T00:00Z				Pycnonotidae							Ixos										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Pycnonotidae	Asia, Philippines, Romblon Islands, Romblon Province										316154			USNM				Animalia						ADULT		Romblon Island									9									316154.4294021			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Ixos siquijorensis (Steere, 1890)		FEMALE	siquijorensis	254	Romblon Islands				SPECIES			COTYPE										1892	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2486075	1	44	212	729	5277	2486074		2486075	Ixos siquijorensis	Ixos		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884970359																										A13881.4139240																												PhysicalObject						Genbank:		UNKNOWN			A13881.4139240	Aves	Birds			WS																						Tytonidae							Tyto										Animalia, Chordata, Vertebrata, Aves, Strigiformes, Tytonidae	South Pacific Ocean, Samoa Islands										A13881			USNM				Animalia						ADULT																				A13881.4139240			Strigiformes							Chordata		Skin: Whole			Collector Unknown				Tyto alba (Scopoli, 1769)			alba						SPECIES			COTYPE				-- -- 18--					South Pacific Ocean		5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-04-22T17:26Z								TAXON_MATCH_HIGHERRANK		false	false	2497921	1	44	212	1450	5292	2497905		2497921	Tyto alba	Tyto		DWC_ARCHIVE	2015-02-25T20:56Z	2015-02-25T20:56Z
884363720																										233585.4382884																												PhysicalObject						Genbank:		UNKNOWN			233585.4382884	Aves	Birds		ASIA	PH						23										296		1891-10-23T00:00Z				Oriolidae							Oriolus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Oriolidae	Asia, Philippines										233585			USNM				Animalia								Tawi Tawi									10									233585.4382884			Passeriformes							Chordata		Skin: Whole			F. Bourns & D. Worcester				Oriolus xanthonotus Horsfield, 1821		MALE	xanthonotus	296					SPECIES			COTYPE										1891	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2488971	1	44	212	729	5708	2488947		2488971	Oriolus xanthonotus	Oriolus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
215560703																																																														PRESERVED_SPECIMEN			20166	Aves	ORN		OCEANIA	AU																						Cuculidae							Centropus																								ANSP				Animalia								PORT ESSINGTON																					Cuculiformes							Chordata									Centropus phasianinus (Latham, 1802)			phasianinus						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:56Z								TAXON_MATCH_HIGHERRANK		false	false	5231941	1	44	212	1492	9309	2496524		5231941	Centropus phasianinus	Centropus		DIGIR_MANIS	2014-05-29T12:40Z	2015-05-14T13:22Z
242024803																																																														PRESERVED_SPECIMEN			10170	Aves	ORN		AFRICA	ZA																						Passeridae							Passer																								ANSP				Animalia								CAPE OF GOOD HOPE																					Passeriformes							Chordata									Passer griseus (Vieillot, 1817)			griseus						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T05:13Z								TAXON_MATCH_HIGHERRANK		false	false	5231193	1	44	212	729	5264	2492321		5231193	Passer griseus	Passer		DIGIR_MANIS	2014-05-29T12:50Z	2015-05-14T14:08Z
1039400394		Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj							Telmatornis rex (YPM VP 000902)																	urn:uuid:45da6081-fcc3-4dd4-816e-9bfd00616c53									eng											http://creativecommons.org/publicdomain/zero/1.0/	Yale Peabody Museum of Natural History							PhysicalObject								FOSSIL_SPECIMEN			YPM VP 000902	Aves	VP		NORTH_AMERICA	US	Monmouth County				1993-01-01T00:00Z	1							Late Cretaceous		Cretaceous			1878-08-01T00:00Z											Telmatornis										Animalia; Chordata; Vertebrata; Amniota; Aves; Neornithes; Neognathae; Charadriiformes; Graculavidae	North America; USA; New Jersey; Monmouth County					Shufeldt, Robert W. 1915. Fossil birds in the Marsh Collection of Yale University. Transactions of the Connecticut Academy of Arts and Sciences. 19: 1-110.			R. W. Shufeldt					YPM				Animalia								pits of Cream Ridge Marl Company, near Hornerstown									8							ICZN		urn:uuid:45da6081-fcc3-4dd4-816e-9bfd00616c53	partial right humerus, lacking proximal end		Charadriiformes				YPM			Chordata					W. Ross				Telmatornis Marsh, 1870					New Jersey				GENUS			COTYPE										1878	9643f840-f762-11e1-a439-00145eb45e9a	US	2015-04-05T18:13Z								TAXON_MATCH_HIGHERRANK		false	false	4849945	1	44	212	7192402		4849945				Telmatornis		DWC_ARCHIVE	2015-04-05T18:13Z	2015-05-14T04:39Z
1039404912		Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj							Meleagris altus (YPM VP 000533)																	urn:uuid:57e9ec4d-7eb0-452a-91c1-d4e0fab365ac									eng											http://creativecommons.org/publicdomain/zero/1.0/	Yale Peabody Museum of Natural History							PhysicalObject								FOSSIL_SPECIMEN			YPM VP 000533	Aves	VP		NORTH_AMERICA	US	Monmouth County				1915-01-01T00:00Z								Pleistocene?		Quaternary							Phasianidae							Meleagris										Animalia; Chordata; Vertebrata; Amniota; Aves; Neornithes; Neognathae; Galliformes; Phasianidae	North America; USA; New Jersey; Monmouth County					Marsh, Othniel C. 1872. Notice of some new Tertiary and post-Tertiary birds. AJS. (3) iv: 256-262.			O. C. Marsh					YPM				Animalia								Manalapan, near Freehold																ICZN		urn:uuid:57e9ec4d-7eb0-452a-91c1-d4e0fab365ac	femur; partial humerus; tibiotarsus; tarsometatarsus		Galliformes				YPM			Chordata									Meleagris Linnaeus, 1758					New Jersey				GENUS			COTYPE											9643f840-f762-11e1-a439-00145eb45e9a	US	2015-04-05T18:13Z								TAXON_MATCH_HIGHERRANK		false	false	2473548	1	44	212	723	9331	2473548				Meleagris		DWC_ARCHIVE	2015-04-05T18:13Z	2015-05-14T04:39Z
884655356																										92716.4011906																												PhysicalObject						Genbank:		UNKNOWN			92716.4011906	Aves	Birds		ASIA	RU	Komandorskiye Islands					19										292		1882-10-19T00:00Z				Phasianidae							Lagopus										Animalia, Chordata, Vertebrata, Aves, Galliformes, Phasianidae, Tetraoninae	Asia, Russia, Kamchatskaya Oblast, Komandorskiye Islands										92716		ridgwayi	USNM				Animalia						ADULT		Bering Island									10									92716.4011906			Galliformes							Chordata		Skin: Whole			L. Stejneger				Lagopus muta ridgwayi Stejneger, 1884		MALE	muta	292	Kamchatskaya Oblast				SUBSPECIES			COTYPE				19 Oct 1882						1882	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_FUZZY		false	false	5227695	1	44	212	723	9331	2473369		5227679	Lagopus muta	Lagopus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
887264278																										90590.4188418																												PhysicalObject						Genbank:		UNKNOWN			90590.4188418	Aves	Birds		SOUTH_AMERICA	EC																						Thamnophilidae							Hylophylax										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Formicariidae	South America, Ecuador, Pastaza										90590			USNM				Animalia						ADULT		Sarayacu, Rio Bobonaza																		90590.4188418			Passeriformes							Chordata		Skin: Whole			C. Buckley				Hylophylax poecilonota (Cabanis, 1847)			poecilonota		Pastaza				SPECIES			COTYPE				-- -- 18--							5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	5230829	1	44	212	729	5286	2490020		5230829	Hylophylax poecilonota	Hylophylax		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
